Player,Pos,Age,Tm,G,GS,MP,MP/gm,FG,FGA,FG/gm,FGA/gm,FG%,3P,3PA,3P/gm,3PA/gm,2P%,2P,2PA,2P/gm,2PA/gm,2P%,eFG%,FT,FTA,FT/gm,FTA/gm,FT%,ORB,ORB/gm,DRB,DRB/gm,TRB,TRB/gm,AST,AST/gm,STL,STL/gm,BLK,BLK/gm,TOV,TOV/gm,PF,PTS,PTS/gm,Rostered%
Willie Cauley-Stein,C,27,DAL,53,16,906,17.09,115,182,2.17,3.43,0.632,1,11,0.02,0.21,0.667,114,171,2.15,3.23,0.667,0.635,49,78,0.92,1.47,0.628,66,1.25,170,3.21,236,4.45,35,0.66,21,0.4,43,0.81,29,0.55,129,280,5.28,3%
Ben McLemore,SG,27,TOT,53,5,905,17.08,135,365,2.55,6.89,0.37,97,280,1.83,5.28,0.447,38,85,0.72,1.6,0.447,0.503,39,53,0.74,1.0,0.736,15,0.28,85,1.6,100,1.89,39,0.74,23,0.43,9,0.17,42,0.79,88,406,7.66,1%
Taurean Prince,PF,26,TOT,41,10,905,22.07,131,327,3.2,7.98,0.401,62,155,1.51,3.78,0.401,69,172,1.68,4.2,0.401,0.495,65,76,1.59,1.85,0.855,19,0.46,123,3.0,142,3.46,76,1.85,28,0.68,23,0.56,47,1.15,75,389,9.49,4%
Kira Lewis Jr.,PG,19,NOP,54,0,904,16.74,130,337,2.41,6.24,0.386,40,120,0.74,2.22,0.415,90,217,1.67,4.02,0.415,0.445,43,51,0.8,0.94,0.843,12,0.22,59,1.09,71,1.31,124,2.3,38,0.7,10,0.19,34,0.63,88,343,6.35,1%
Jalen McDaniels,SF,23,CHO,47,18,904,19.23,133,284,2.83,6.04,0.468,35,105,0.74,2.23,0.547,98,179,2.09,3.81,0.547,0.53,45,64,0.96,1.36,0.703,45,0.96,124,2.64,169,3.6,53,1.13,28,0.6,19,0.4,45,0.96,95,346,7.36,6%
Juan Hernangomez,PF,25,MIN,52,6,900,17.31,130,299,2.5,5.75,0.435,55,168,1.06,3.23,0.573,75,131,1.44,2.52,0.573,0.527,60,97,1.15,1.87,0.619,45,0.87,160,3.08,205,3.94,35,0.67,19,0.37,7,0.13,27,0.52,52,375,7.21,0
R.J. Hampton,SG-PG,19,TOT,51,1,888,17.41,136,313,2.67,6.14,0.435,27,87,0.53,1.71,0.482,109,226,2.14,4.43,0.482,0.478,55,82,1.08,1.61,0.671,29,0.57,150,2.94,179,3.51,87,1.71,21,0.41,10,0.2,53,1.04,61,354,6.94,37%
Jusuf Nurkic,C,26,POR,37,37,880,23.78,171,333,4.62,9.0,0.514,12,30,0.32,0.81,0.525,159,303,4.3,8.19,0.525,0.532,70,113,1.89,3.05,0.619,86,2.32,246,6.65,332,8.97,125,3.38,38,1.03,39,1.05,73,1.97,103,424,11.46,93%
Malik Monk,SG,22,CHO,42,0,878,20.9,173,399,4.12,9.5,0.434,85,212,2.02,5.05,0.471,88,187,2.1,4.45,0.471,0.54,59,72,1.4,1.71,0.819,14,0.33,87,2.07,101,2.4,87,2.07,19,0.45,4,0.1,55,1.31,47,490,11.67,12%
Dario Saric,C,26,PHO,50,4,871,17.42,153,342,3.06,6.84,0.447,47,135,0.94,2.7,0.512,106,207,2.12,4.14,0.512,0.516,84,99,1.68,1.98,0.848,46,0.92,144,2.88,190,3.8,65,1.3,30,0.6,4,0.08,57,1.14,95,437,8.74,5%
Sekou Doumbouya,PF,20,DET,56,11,869,15.52,107,282,1.91,5.04,0.379,26,115,0.46,2.05,0.485,81,167,1.45,2.98,0.485,0.426,45,64,0.8,1.14,0.703,39,0.7,104,1.86,143,2.55,47,0.84,24,0.43,9,0.16,44,0.79,94,285,5.09,15%
Edmond Sumner,SG,25,IND,53,24,861,16.25,148,282,2.79,5.32,0.525,35,88,0.66,1.66,0.582,113,194,2.13,3.66,0.582,0.587,68,83,1.28,1.57,0.819,18,0.34,76,1.43,94,1.77,49,0.92,33,0.62,10,0.19,51,0.96,88,399,7.53,4%
Mitchell Robinson,C,22,NYK,31,29,853,27.52,115,176,3.71,5.68,0.653,0,0,0.0,0.0,0.653,115,176,3.71,5.68,0.653,0.653,26,53,0.84,1.71,0.491,113,3.65,139,4.48,252,8.13,17,0.55,35,1.13,45,1.45,26,0.84,86,256,8.26,51%
Mike Scott,PF,32,PHI,51,12,852,16.71,76,211,1.49,4.14,0.36,53,155,1.04,3.04,0.411,23,56,0.45,1.1,0.411,0.486,8,12,0.16,0.24,0.667,11,0.22,109,2.14,120,2.35,40,0.78,24,0.47,14,0.27,19,0.37,72,213,4.18,0
Cody Martin,SF,25,CHO,52,10,849,16.33,83,188,1.6,3.62,0.441,16,58,0.31,1.12,0.515,67,130,1.29,2.5,0.515,0.484,25,43,0.48,0.83,0.581,52,1.0,109,2.1,161,3.1,86,1.65,37,0.71,12,0.23,40,0.77,52,207,3.98,1%
Willy Hernangomez,C,26,NOP,47,12,846,18.0,151,268,3.21,5.7,0.563,1,10,0.02,0.21,0.581,150,258,3.19,5.49,0.581,0.565,62,93,1.32,1.98,0.667,117,2.49,217,4.62,334,7.11,50,1.06,22,0.47,23,0.49,34,0.72,68,365,7.77,0
Austin Rivers,SG,28,TOT,36,7,845,23.47,104,245,2.89,6.81,0.424,55,149,1.53,4.14,0.51,49,96,1.36,2.67,0.51,0.537,22,31,0.61,0.86,0.71,8,0.22,74,2.06,82,2.28,81,2.25,30,0.83,2,0.06,36,1.0,64,285,7.92,4%
Trevor Ariza,SF,35,MIA,30,27,841,28.03,99,241,3.3,8.03,0.411,50,143,1.67,4.77,0.5,49,98,1.63,3.27,0.5,0.515,34,44,1.13,1.47,0.773,27,0.9,117,3.9,144,4.8,55,1.83,31,1.03,18,0.6,21,0.7,55,282,9.4,19%
Chasson Randle,PG,27,ORL,41,5,837,20.41,92,237,2.24,5.78,0.388,44,130,1.07,3.17,0.449,48,107,1.17,2.61,0.449,0.481,38,48,0.93,1.17,0.792,7,0.17,75,1.83,82,2.0,74,1.8,22,0.54,5,0.12,46,1.12,64,266,6.49,0
James Wiseman,C,19,GSW,39,27,836,21.44,191,368,4.9,9.44,0.519,12,38,0.31,0.97,0.542,179,330,4.59,8.46,0.542,0.535,54,86,1.38,2.21,0.628,55,1.41,171,4.38,226,5.79,26,0.67,11,0.28,36,0.92,60,1.54,121,448,11.49,37%
Kevin Porter Jr.,SG,20,HOU,26,23,835,32.12,156,367,6.0,14.12,0.425,50,161,1.92,6.19,0.515,106,206,4.08,7.92,0.515,0.493,69,94,2.65,3.62,0.734,20,0.77,79,3.04,99,3.81,164,6.31,19,0.73,8,0.31,91,3.5,61,431,16.58,56%
Patrick Beverley,PG,32,LAC,37,34,832,22.49,93,220,2.51,5.95,0.423,56,141,1.51,3.81,0.468,37,79,1.0,2.14,0.468,0.55,36,45,0.97,1.22,0.8,29,0.78,90,2.43,119,3.22,76,2.05,29,0.78,28,0.76,34,0.92,108,278,7.51,6%
Caleb Martin,SF,25,CHO,53,3,818,15.43,96,256,1.81,4.83,0.375,31,125,0.58,2.36,0.496,65,131,1.23,2.47,0.496,0.436,41,64,0.77,1.21,0.641,31,0.58,110,2.08,141,2.66,67,1.26,37,0.7,12,0.23,33,0.62,62,264,4.98,1%
Torrey Craig,SF,30,TOT,50,8,803,16.06,109,227,2.18,4.54,0.48,39,106,0.78,2.12,0.579,70,121,1.4,2.42,0.579,0.566,17,22,0.34,0.44,0.773,57,1.14,140,2.8,197,3.94,49,0.98,28,0.56,26,0.52,25,0.5,83,274,5.48,3%
Michael Carter-Williams,SG,29,ORL,31,25,800,25.81,105,270,3.39,8.71,0.389,15,61,0.48,1.97,0.431,90,209,2.9,6.74,0.431,0.417,49,80,1.58,2.58,0.613,39,1.26,100,3.23,139,4.48,129,4.16,25,0.81,17,0.55,69,2.23,81,274,8.84,4%
Daniel Gafford,PF-C,22,TOT,54,11,791,14.65,154,225,2.85,4.17,0.684,0,0,0.0,0.0,0.684,154,225,2.85,4.17,0.684,0.684,72,108,1.33,2.0,0.667,94,1.74,137,2.54,231,4.28,29,0.54,26,0.48,75,1.39,41,0.76,98,380,7.04,25%
Eric Gordon,SG,32,HOU,27,13,789,29.22,159,367,5.89,13.59,0.433,69,210,2.56,7.78,0.573,90,157,3.33,5.81,0.573,0.527,94,114,3.48,4.22,0.825,8,0.3,50,1.85,58,2.15,71,2.63,14,0.52,13,0.48,51,1.89,44,481,17.81,20%
Ty Jerome,SG,23,OKC,33,1,788,23.88,128,287,3.88,8.7,0.446,71,168,2.15,5.09,0.479,57,119,1.73,3.61,0.479,0.57,26,34,0.79,1.03,0.765,10,0.3,81,2.45,91,2.76,120,3.64,20,0.61,6,0.18,47,1.42,61,353,10.7,8%
Al Horford,C,34,OKC,28,28,782,27.93,162,360,5.79,12.86,0.45,56,152,2.0,5.43,0.51,106,208,3.79,7.43,0.51,0.528,18,22,0.64,0.79,0.818,29,1.04,159,5.68,188,6.71,94,3.36,25,0.89,26,0.93,29,1.04,48,398,14.21,30%
Saben Lee,PG,21,DET,48,7,781,16.27,99,210,2.06,4.38,0.471,8,23,0.17,0.48,0.487,91,187,1.9,3.9,0.487,0.49,61,89,1.27,1.85,0.685,20,0.42,77,1.6,97,2.02,174,3.62,32,0.67,13,0.27,55,1.15,76,267,5.56,1%
Maurice Harkless,PF-SF,27,TOT,37,23,772,20.86,69,165,1.86,4.46,0.418,23,84,0.62,2.27,0.568,46,81,1.24,2.19,0.568,0.488,33,43,0.89,1.16,0.767,13,0.35,76,2.05,89,2.41,44,1.19,30,0.81,20,0.54,22,0.59,86,194,5.24,5%
Rajon Rondo,PG,34,TOT,45,3,770,17.11,95,215,2.11,4.78,0.442,36,89,0.8,1.98,0.468,59,126,1.31,2.8,0.468,0.526,16,17,0.36,0.38,0.941,18,0.4,92,2.04,110,2.44,199,4.42,37,0.82,4,0.09,79,1.76,53,242,5.38,7%
Mychal Mulder,PG,26,GSW,60,6,766,12.77,119,265,1.98,4.42,0.449,85,214,1.42,3.57,0.667,34,51,0.57,0.85,0.667,0.609,14,22,0.23,0.37,0.636,8,0.13,52,0.87,60,1.0,26,0.43,12,0.2,12,0.2,16,0.27,56,337,5.62,1%
Jeremy Lamb,SG,28,IND,36,8,765,21.25,120,276,3.33,7.67,0.435,52,128,1.44,3.56,0.459,68,148,1.89,4.11,0.459,0.529,71,75,1.97,2.08,0.947,25,0.69,106,2.94,131,3.64,53,1.47,34,0.94,23,0.64,22,0.61,72,363,10.08,8%
Jaylen Nowell,SG,21,MIN,42,0,759,18.07,142,335,3.38,7.98,0.424,50,150,1.19,3.57,0.497,92,185,2.19,4.4,0.497,0.499,45,55,1.07,1.31,0.818,19,0.45,76,1.81,95,2.26,62,1.48,22,0.52,12,0.29,28,0.67,72,379,9.02,1%
Drew Eubanks,C,23,SAS,54,3,755,13.98,116,205,2.15,3.8,0.566,2,2,0.04,0.04,0.562,114,203,2.11,3.76,0.562,0.571,77,106,1.43,1.96,0.726,74,1.37,167,3.09,241,4.46,42,0.78,18,0.33,49,0.91,45,0.83,88,311,5.76,3%
Cam Reddish,SF,21,ATL,26,21,750,28.85,96,263,3.69,10.12,0.365,33,126,1.27,4.85,0.46,63,137,2.42,5.27,0.46,0.428,67,82,2.58,3.15,0.817,22,0.85,82,3.15,104,4.0,35,1.35,33,1.27,9,0.35,34,1.31,68,292,11.23,24%
Frank Jackson,PG,22,DET,40,6,738,18.45,134,293,3.35,7.32,0.457,61,150,1.52,3.75,0.51,73,143,1.82,3.58,0.51,0.561,61,75,1.52,1.88,0.813,15,0.38,71,1.78,86,2.15,36,0.9,15,0.38,1,0.02,34,0.85,53,390,9.75,25%
Precious Achiuwa,PF,21,MIA,61,4,737,12.08,124,228,2.03,3.74,0.544,0,1,0.0,0.02,0.546,124,227,2.03,3.72,0.546,0.544,56,110,0.92,1.8,0.509,73,1.2,135,2.21,208,3.41,29,0.48,20,0.33,28,0.46,43,0.7,91,304,4.98,1%
Mo Bamba,C,22,ORL,46,5,725,15.76,142,301,3.09,6.54,0.472,38,118,0.83,2.57,0.568,104,183,2.26,3.98,0.568,0.535,45,66,0.98,1.43,0.682,76,1.65,189,4.11,265,5.76,35,0.76,14,0.3,58,1.26,36,0.78,87,367,7.98,59%
J.J. Redick,SG,36,TOT,44,0,723,16.43,106,267,2.41,6.07,0.397,66,178,1.5,4.05,0.449,40,89,0.91,2.02,0.449,0.521,49,52,1.11,1.18,0.942,4,0.09,60,1.36,64,1.45,51,1.16,11,0.25,3,0.07,36,0.82,50,327,7.43,5%
Yuta Watanabe,SF,26,TOR,50,4,723,14.46,79,180,1.58,3.6,0.439,36,90,0.72,1.8,0.478,43,90,0.86,1.8,0.478,0.539,24,29,0.48,0.58,0.828,36,0.72,123,2.46,159,3.18,40,0.8,26,0.52,19,0.38,19,0.38,57,218,4.36,1%
Moritz Wagner,C,23,TOT,45,24,722,16.04,104,229,2.31,5.09,0.454,31,91,0.69,2.02,0.529,73,138,1.62,3.07,0.529,0.522,71,87,1.58,1.93,0.816,27,0.6,119,2.64,146,3.24,50,1.11,26,0.58,18,0.4,43,0.96,108,310,6.89,6%
Jevon Carter,PG,25,PHO,60,1,717,11.95,94,223,1.57,3.72,0.422,56,151,0.93,2.52,0.528,38,72,0.63,1.2,0.528,0.547,4,7,0.07,0.12,0.571,16,0.27,76,1.27,92,1.53,71,1.18,29,0.48,9,0.15,16,0.27,56,248,4.13,0
Frank Kaminsky,C,27,PHO,47,13,715,15.21,121,257,2.57,5.47,0.471,31,85,0.66,1.81,0.523,90,172,1.91,3.66,0.523,0.531,37,60,0.79,1.28,0.617,36,0.77,152,3.23,188,4.0,79,1.68,14,0.3,17,0.36,22,0.47,70,310,6.6,1%
DeMarcus Cousins,C,30,TOT,41,11,713,17.39,130,305,3.17,7.44,0.426,47,135,1.15,3.29,0.488,83,170,2.02,4.15,0.488,0.503,59,81,1.44,1.98,0.728,53,1.29,210,5.12,263,6.41,76,1.85,34,0.83,24,0.59,64,1.56,107,366,8.93,26%
Naji Marshall,SF,23,NOP,32,10,700,21.88,82,209,2.56,6.53,0.392,29,83,0.91,2.59,0.421,53,126,1.66,3.94,0.421,0.462,53,75,1.66,2.34,0.707,15,0.47,133,4.16,148,4.62,88,2.75,26,0.81,10,0.31,38,1.19,58,246,7.69,6%
Eric Paschall,PF,24,GSW,40,2,695,17.38,148,298,3.7,7.45,0.497,18,54,0.45,1.35,0.533,130,244,3.25,6.1,0.533,0.527,67,94,1.68,2.35,0.713,28,0.7,100,2.5,128,3.2,51,1.27,12,0.3,7,0.18,43,1.08,68,381,9.52,3%
Tony Bradley,C,23,TOT,42,8,684,16.29,131,197,3.12,4.69,0.665,0,3,0.0,0.07,0.675,131,194,3.12,4.62,0.675,0.665,38,55,0.9,1.31,0.691,85,2.02,154,3.67,239,5.69,37,0.88,15,0.36,30,0.71,33,0.79,61,300,7.14,4%
Tyler Johnson,SG,28,BRK,39,3,684,17.54,72,183,1.85,4.69,0.393,48,132,1.23,3.38,0.471,24,51,0.62,1.31,0.471,0.525,18,21,0.46,0.54,0.857,6,0.15,71,1.82,77,1.97,47,1.21,14,0.36,0,0.0,17,0.44,43,210,5.38,0
Obi Toppin,PF,22,NYK,62,0,683,11.02,104,209,1.68,3.37,0.498,26,85,0.42,1.37,0.629,78,124,1.26,2.0,0.629,0.56,19,26,0.31,0.42,0.731,26,0.42,112,1.81,138,2.23,29,0.47,17,0.27,15,0.24,23,0.37,55,253,4.08,13%
David Nwaba,SF,28,HOU,30,9,679,22.63,106,218,3.53,7.27,0.486,17,63,0.57,2.1,0.574,89,155,2.97,5.17,0.574,0.525,47,68,1.57,2.27,0.691,40,1.33,78,2.6,118,3.93,31,1.03,30,1.0,21,0.7,17,0.57,60,276,9.2,1%
De'Andre Hunter,SF,23,ATL,23,19,678,29.48,120,248,5.22,10.78,0.484,31,95,1.35,4.13,0.582,89,153,3.87,6.65,0.582,0.546,73,85,3.17,3.7,0.859,17,0.74,93,4.04,110,4.78,44,1.91,19,0.83,12,0.52,29,1.26,59,344,14.96,27%
JaVale McGee,C,33,TOT,46,2,678,14.74,144,282,3.13,6.13,0.511,5,24,0.11,0.52,0.539,139,258,3.02,5.61,0.539,0.52,44,67,0.96,1.46,0.657,77,1.67,162,3.52,239,5.2,39,0.85,19,0.41,54,1.17,60,1.3,121,337,7.33,3%
LaMarcus Aldridge,C,35,TOT,26,23,674,25.92,140,296,5.38,11.38,0.473,31,80,1.19,3.08,0.505,109,216,4.19,8.31,0.505,0.525,41,47,1.58,1.81,0.872,19,0.73,99,3.81,118,4.54,49,1.88,11,0.42,29,1.12,27,1.04,47,352,13.54,44%
George Hill,PG,34,TOT,30,17,672,22.4,95,197,3.17,6.57,0.482,31,80,1.03,2.67,0.547,64,117,2.13,3.9,0.547,0.561,40,50,1.33,1.67,0.8,16,0.53,45,1.5,61,2.03,73,2.43,23,0.77,5,0.17,31,1.03,31,261,8.7,4%
Killian Hayes,PG,19,DET,26,18,670,25.77,71,201,2.73,7.73,0.353,20,72,0.77,2.77,0.395,51,129,1.96,4.96,0.395,0.403,14,17,0.54,0.65,0.824,6,0.23,63,2.42,69,2.65,138,5.31,27,1.04,10,0.38,83,3.19,57,176,6.77,24%
Aaron Nesmith,SF,21,BOS,46,1,669,14.54,78,178,1.7,3.87,0.438,40,108,0.87,2.35,0.543,38,70,0.83,1.52,0.543,0.551,22,28,0.48,0.61,0.786,28,0.61,99,2.15,127,2.76,23,0.5,15,0.33,9,0.2,23,0.5,87,218,4.74,3%
Gabe Vincent,PG,24,MIA,50,7,655,13.1,88,233,1.76,4.66,0.378,46,149,0.92,2.98,0.5,42,84,0.84,1.68,0.5,0.476,20,23,0.4,0.46,0.87,10,0.2,46,0.92,56,1.12,67,1.34,21,0.42,2,0.04,34,0.68,79,242,4.84,0
Gary Clark,SF-PF,26,TOT,39,11,654,16.77,40,132,1.03,3.38,0.303,31,108,0.79,2.77,0.375,9,24,0.23,0.62,0.375,0.42,8,10,0.21,0.26,0.8,33,0.85,82,2.1,115,2.95,31,0.79,13,0.33,7,0.18,17,0.44,35,119,3.05,0
Mike Muscala,C,29,OKC,35,0,645,18.43,119,267,3.4,7.63,0.446,68,184,1.94,5.26,0.614,51,83,1.46,2.37,0.614,0.573,33,36,0.94,1.03,0.917,19,0.54,113,3.23,132,3.77,28,0.8,8,0.23,11,0.31,21,0.6,54,339,9.69,1%
Nassir Little,PF,20,POR,48,2,640,13.33,78,167,1.62,3.48,0.467,28,80,0.58,1.67,0.575,50,87,1.04,1.81,0.575,0.551,36,45,0.75,0.94,0.8,32,0.67,96,2.0,128,2.67,23,0.48,5,0.1,13,0.27,18,0.38,51,220,4.58,0
Jake Layman,SF,26,MIN,45,11,627,13.93,91,184,2.02,4.09,0.495,23,78,0.51,1.73,0.642,68,106,1.51,2.36,0.642,0.557,26,37,0.58,0.82,0.703,13,0.29,54,1.2,67,1.49,28,0.62,29,0.64,19,0.42,26,0.58,44,231,5.13,0
Kevin Love,PF,32,CLE,25,25,622,24.88,103,252,4.12,10.08,0.409,57,156,2.28,6.24,0.479,46,96,1.84,3.84,0.479,0.522,42,51,1.68,2.04,0.824,17,0.68,169,6.76,186,7.44,63,2.52,16,0.64,2,0.08,38,1.52,26,305,12.2,72%
Brandon Goodwin,PG,25,ATL,47,5,620,13.19,84,223,1.79,4.74,0.377,32,103,0.68,2.19,0.433,52,120,1.11,2.55,0.433,0.448,28,43,0.6,0.91,0.651,8,0.17,61,1.3,69,1.47,95,2.02,17,0.36,0,0.0,36,0.77,41,228,4.85,2%
Otto Porter,SF-PF,27,TOT,28,6,606,21.64,98,227,3.5,8.11,0.432,39,104,1.39,3.71,0.48,59,123,2.11,4.39,0.48,0.518,36,42,1.29,1.5,0.857,28,1.0,124,4.43,152,5.43,55,1.96,16,0.57,4,0.14,25,0.89,41,271,9.68,29%
Avery Bradley,SG,30,TOT,27,6,602,22.3,64,171,2.37,6.33,0.374,33,101,1.22,3.74,0.443,31,70,1.15,2.59,0.443,0.471,12,15,0.44,0.56,0.8,8,0.3,49,1.81,57,2.11,46,1.7,21,0.78,3,0.11,28,1.04,55,173,6.41,1%
Onyeka Okongwu,C,20,ATL,50,4,601,12.02,96,149,1.92,2.98,0.644,0,3,0.0,0.06,0.658,96,146,1.92,2.92,0.658,0.644,36,57,0.72,1.14,0.632,62,1.24,101,2.02,163,3.26,18,0.36,23,0.46,33,0.66,29,0.58,100,228,4.56,2%
Nemanja Bjelica,PF,32,TOT,37,3,595,16.08,89,196,2.41,5.3,0.454,27,85,0.73,2.3,0.559,62,111,1.68,3.0,0.559,0.523,37,51,1.0,1.38,0.725,29,0.78,98,2.65,127,3.43,69,1.86,15,0.41,5,0.14,33,0.89,68,242,6.54,2%
Nicolas Claxton,C,21,BRK,32,1,594,18.56,90,145,2.81,4.53,0.621,1,5,0.03,0.16,0.636,89,140,2.78,4.38,0.636,0.624,31,64,0.97,2.0,0.484,43,1.34,123,3.84,166,5.19,28,0.88,23,0.72,40,1.25,18,0.56,68,212,6.62,7%
Patrick Patterson,PF,31,LAC,38,5,582,15.32,72,165,1.89,4.34,0.436,40,112,1.05,2.95,0.604,32,53,0.84,1.39,0.604,0.558,13,17,0.34,0.45,0.765,19,0.5,56,1.47,75,1.97,29,0.76,14,0.37,8,0.21,11,0.29,45,197,5.18,0
Justin Jackson,SF,25,TOT,34,3,577,16.97,89,221,2.62,6.5,0.403,36,117,1.06,3.44,0.51,53,104,1.56,3.06,0.51,0.484,31,37,0.91,1.09,0.838,16,0.47,61,1.79,77,2.26,52,1.53,15,0.44,2,0.06,32,0.94,32,245,7.21,77%
John Konchar,SG,24,MEM,43,0,575,13.37,69,138,1.6,3.21,0.5,21,56,0.49,1.3,0.585,48,82,1.12,1.91,0.585,0.576,25,30,0.58,0.7,0.833,35,0.81,93,2.16,128,2.98,47,1.09,30,0.7,9,0.21,18,0.42,40,184,4.28,0
Nicolo Melli,PF,30,TOT,45,4,566,12.58,46,141,1.02,3.13,0.326,23,85,0.51,1.89,0.411,23,56,0.51,1.24,0.411,0.408,19,25,0.42,0.56,0.76,29,0.64,93,2.07,122,2.71,44,0.98,14,0.31,3,0.07,12,0.27,58,134,2.98,0
Goga Bitadze,C,21,IND,45,3,561,12.47,83,194,1.84,4.31,0.428,20,79,0.44,1.76,0.548,63,115,1.4,2.56,0.548,0.479,45,61,1.0,1.36,0.738,60,1.33,90,2.0,150,3.33,37,0.82,9,0.2,60,1.33,17,0.38,94,231,5.13,3%
Isaiah Hartenstein,C,22,TOT,46,2,559,12.15,94,171,2.04,3.72,0.55,2,6,0.04,0.13,0.558,92,165,2.0,3.59,0.558,0.556,46,71,1.0,1.54,0.648,65,1.41,116,2.52,181,3.93,55,1.2,19,0.41,39,0.85,44,0.96,104,236,5.13,3%
Gorgui Dieng,C,31,TOT,38,1,552,14.53,85,163,2.24,4.29,0.521,30,70,0.79,1.84,0.591,55,93,1.45,2.45,0.591,0.613,58,67,1.53,1.76,0.866,40,1.05,100,2.63,140,3.68,48,1.26,26,0.68,16,0.42,32,0.84,56,258,6.79,2%
Thanasis Antetokounmpo,SF,28,MIL,57,3,551,9.67,67,137,1.18,2.4,0.489,7,29,0.12,0.51,0.556,60,108,1.05,1.89,0.556,0.515,25,49,0.44,0.86,0.51,54,0.95,70,1.23,124,2.18,46,0.81,22,0.39,10,0.18,43,0.75,74,166,2.91,0
Damian Jones,C,25,TOT,39,10,547,14.03,70,103,1.79,2.64,0.68,1,5,0.03,0.13,0.704,69,98,1.77,2.51,0.704,0.684,42,58,1.08,1.49,0.724,36,0.92,85,2.18,121,3.1,29,0.74,11,0.28,29,0.74,26,0.67,77,183,4.69,1%
Hassan Whiteside,C,31,SAC,36,4,546,15.17,126,224,3.5,6.22,0.563,0,1,0.0,0.03,0.565,126,223,3.5,6.19,0.565,0.563,41,79,1.14,2.19,0.519,61,1.69,154,4.28,215,5.97,20,0.56,9,0.25,46,1.28,40,1.11,73,293,8.14,48%
Wesley Iwundu,SF,26,TOT,41,4,539,13.15,34,102,0.83,2.49,0.333,5,41,0.12,1.0,0.475,29,61,0.71,1.49,0.475,0.358,26,31,0.63,0.76,0.839,15,0.37,75,1.83,90,2.2,18,0.44,15,0.37,4,0.1,19,0.46,49,99,2.41,0
Troy Brown Jr.,SF,21,TOT,34,0,524,15.41,62,144,1.82,4.24,0.431,22,70,0.65,2.06,0.541,40,74,1.18,2.18,0.541,0.507,15,21,0.44,0.62,0.714,20,0.59,85,2.5,105,3.09,29,0.85,10,0.29,6,0.18,21,0.62,49,161,4.74,2%
Armoni Brooks,SG,22,HOU,20,5,520,26.0,78,192,3.9,9.6,0.406,60,157,3.0,7.85,0.514,18,35,0.9,1.75,0.514,0.563,7,12,0.35,0.6,0.583,10,0.5,58,2.9,68,3.4,30,1.5,12,0.6,5,0.25,22,1.1,34,223,11.15,8%
Oshae Brissett,SF,22,IND,21,16,519,24.71,73,151,3.48,7.19,0.483,33,78,1.57,3.71,0.548,40,73,1.9,3.48,0.548,0.593,50,65,2.38,3.1,0.769,29,1.38,86,4.1,115,5.48,18,0.86,19,0.9,20,0.95,10,0.48,32,229,10.9,42%
Miye Oni,SG,23,UTA,54,0,519,9.61,35,99,0.65,1.83,0.354,30,88,0.56,1.63,0.455,5,11,0.09,0.2,0.455,0.505,5,6,0.09,0.11,0.833,23,0.43,61,1.13,84,1.56,28,0.52,11,0.2,8,0.15,16,0.3,61,105,1.94,0
Dylan Windler,SF,24,CLE,31,0,513,16.55,57,130,1.84,4.19,0.438,26,77,0.84,2.48,0.585,31,53,1.0,1.71,0.585,0.538,21,27,0.68,0.87,0.778,20,0.65,87,2.81,107,3.45,33,1.06,19,0.61,12,0.39,32,1.03,37,161,5.19,0
Max Strus,SF,24,MIA,39,0,507,13.0,85,187,2.18,4.79,0.455,50,148,1.28,3.79,0.897,35,39,0.9,1.0,0.897,0.588,16,24,0.41,0.62,0.667,5,0.13,36,0.92,41,1.05,24,0.62,11,0.28,2,0.05,8,0.21,43,236,6.05,0
Justise Winslow,SF,24,MEM,26,1,507,19.5,74,210,2.85,8.08,0.352,10,54,0.38,2.08,0.41,64,156,2.46,6.0,0.41,0.376,20,35,0.77,1.35,0.571,18,0.69,100,3.85,118,4.54,50,1.92,15,0.58,12,0.46,37,1.42,47,178,6.85,3%
Jarrett Culver,SG,21,MIN,34,7,499,14.68,69,168,2.03,4.94,0.411,13,53,0.38,1.56,0.487,56,115,1.65,3.38,0.487,0.449,29,48,0.85,1.41,0.604,34,1.0,70,2.06,104,3.06,24,0.71,17,0.5,9,0.26,28,0.82,58,180,5.29,1%
Lamar Stevens,PF,23,CLE,40,0,499,12.48,62,136,1.55,3.4,0.456,4,25,0.1,0.62,0.523,58,111,1.45,2.78,0.523,0.471,37,51,0.92,1.27,0.725,24,0.6,72,1.8,96,2.4,25,0.62,17,0.42,13,0.32,23,0.57,53,165,4.12,0
DaQuan Jeffries,SG,23,TOT,31,5,493,15.9,50,120,1.61,3.87,0.417,20,67,0.65,2.16,0.566,30,53,0.97,1.71,0.566,0.5,7,8,0.23,0.26,0.875,19,0.61,52,1.68,71,2.29,22,0.71,15,0.48,10,0.32,14,0.45,48,127,4.1,0
Chimezie Metu,C,23,SAC,36,6,488,13.56,91,179,2.53,4.97,0.508,13,37,0.36,1.03,0.549,78,142,2.17,3.94,0.549,0.545,31,43,0.86,1.19,0.721,31,0.86,81,2.25,112,3.11,28,0.78,14,0.39,18,0.5,29,0.81,59,226,6.28,1%
